id_transaccion,id_usuario,fecha,hora,dias_antiguedad_cuenta,email_verificado,pais_emision,categoria,importe,es_online,pais_pago,tipo_tarjeta,mismo_envio_facturacion,tipo_dispositivo,uso_vpn_proxy,paso_3d_secure,minutos_desde_ultima_tx,es_fraude
44ad9338-77dc-4598-aa46-aa81bd6716df,487e4062-28ea-4738-a27b-25cee75ec548,2025-02-20 09:32:00,9,1088,1,US,Suscripciones,6.43,0,US,Crédito,1,Físico (TPV),0,0,53778.0,0
900f75ce-3f69-4065-86ae-4d4200b0aa10,1505530f-20a5-418b-9fd7-17d312ba8d7e,2025-02-20 09:33:00,9,297,0,ES,Restaurante,13.65,0,ES,Débito,1,Físico (TPV),0,0,45645.0,0
f5cb04d7-9e18-49ee-9098-562a652f947c,b8667463-65c9-4340-bb8a-044cfd86eea4,2025-02-20 09:35:00,9,868,1,IN,Salud,17.18,0,IN,Débito,1,Físico (TPV),0,0,32754.0,0
34b79277-f299-469f-bc59-869b5560d3b9,15f28ba8-549b-4510-b429-b7d54e68a323,2025-02-20 09:37:00,9,802,1,CN,Supermercado,102.18,1,CN,Débito,1,Móvil,0,0,999999.0,0
e70c74cb-2cae-49bc-88e1-ea4ec6e2df45,d18cea08-51e9-48d7-a5c7-b43c559e5049,2025-02-20 09:45:00,9,1362,1,ES,Supermercado,73.5,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
c345ed67-7c52-466a-99bb-1968bf28aaaf,08392ed8-1a43-45f9-9e9a-a6299aa1e85f,2025-02-20 09:46:00,9,816,1,ES,Salud,3.29,0,ES,Débito,1,Físico (TPV),0,0,807.0,0
ae948951-c8a6-4484-958c-d3c1e2119061,48b19a17-ee25-410d-a710-e6270fc167e7,2025-02-20 09:48:00,9,994,1,ES,Electrónica,5.93,1,ES,Débito,1,Móvil,0,0,1355.0,0
a612e5ec-027f-4b74-8224-b24e59ba09e0,762865e4-6520-47df-9f1d-022a31cb2cb5,2025-02-20 09:52:00,9,892,1,FR,Supermercado,81.28,0,DE,Débito,1,Físico (TPV),0,0,21977.0,0
771a129f-672e-42d5-9d8a-c8b1c4acfa06,8531674f-5761-4977-98d6-126785c8f99b,2025-02-20 09:55:00,9,1149,1,US,Supermercado,41.19,0,US,Débito,1,Físico (TPV),0,0,31092.0,0
d4efc4ca-ddcd-469a-ace1-7ba85ffb88c6,0e32866b-8a8a-4a98-8f65-4e1ad9e03ce6,2025-02-20 09:58:00,9,1475,1,FR,Restaurante,35.73,1,FR,Débito,1,Desktop,0,0,999999.0,0
2823e6a7-d39c-46ae-abdb-42eeccc15e5c,25e93792-5131-463a-adb9-1f9329ecb3a3,2025-02-20 09:59:00,9,715,0,IT,Supermercado,385.2,0,IT,Crédito,1,Físico (TPV),0,0,999999.0,0
60f81bf5-3864-455a-b6d1-e9c4af0e2ddc,7c0062d6-4db9-4b0b-acae-8a76cb5b50ca,2025-02-20 10:10:00,10,1131,1,RU,Restaurante,9.06,1,RU,Débito,0,Desktop,0,0,981.0,0
6c45cf99-f014-4fac-9975-99c78250eb57,8230e05e-94aa-4c14-a4bc-8644224069ef,2025-02-20 10:13:00,10,52,1,ES,Electrónica,19.66,1,ES,Crédito,1,Desktop,0,0,22506.0,0
97b6fb4d-02fd-4dca-a4cb-38530296b97c,ecdfa91e-5453-4e3e-a50a-c49e8f46dd0d,2025-02-20 10:20:00,10,1490,1,ES,Supermercado,7.45,1,ES,Crédito,1,Móvil,0,0,58213.0,0
08a726c1-a0aa-46bb-9b71-fe71faca845c,aaaa673c-ee7c-475e-9563-98009a40d91e,2025-02-20 10:22:00,10,111,0,ES,Salud,32.28,0,ES,Crédito,1,Físico (TPV),0,0,37758.0,0
fcc17e24-52e5-4c4c-86f2-d44fe41c4151,212fa46c-d68a-4b3c-9c4b-b17cc57e599a,2025-02-20 10:23:00,10,956,1,ES,Salud,6.27,1,ES,Crédito,0,Desktop,0,0,17308.0,0
43f26586-08de-4e3c-aebd-11e40a1a1f47,9f143370-331f-42af-8c5d-aaa40ae82fbc,2025-02-20 10:29:00,10,383,1,PT,Viajes,20.37,0,PT,Débito,1,Físico (TPV),0,0,999999.0,0
14b26031-33dc-4003-9ac5-4b849860bd9f,3d642122-f11b-4553-8cb3-f0f9d086f6ee,2025-02-20 10:35:00,10,272,1,ES,Supermercado,49.77,1,ES,Débito,1,Móvil,0,0,33830.0,0
15ed81ad-6b33-488c-8433-32dacec37bff,71fcfebc-13fc-413d-8de5-5d1cccf2555f,2025-02-20 10:49:00,10,251,1,GB,Suscripciones,61.93,1,GB,Débito,1,Desktop,0,1,999999.0,0
bdaad5bc-ba5c-4ac3-9bf6-0c85ae409795,67ea6359-1bd0-4a76-aa6e-a916c4be4cdd,2025-02-20 11:03:00,11,731,1,ES,Supermercado,24.84,1,ES,Crédito,1,Móvil,0,0,10269.0,0
ee4f9768-23d1-41b4-9925-11d654ff74ca,90b89fbf-1229-42fd-a052-9356dedf2d28,2025-02-20 11:06:00,11,699,1,BR,Restaurante,53.85,1,BR,Débito,1,Móvil,0,1,999999.0,0
2cddc241-975f-4146-8504-bac8a35cfe4e,b3b8eccc-242b-4c19-893d-223edb136d0a,2025-02-20 11:11:00,11,1227,0,US,Restaurante,46.26,1,US,Débito,1,Desktop,0,1,32052.0,0
dd034bf6-8df5-47d0-85a6-24d5cc07a1ba,44fbb5f9-2ce0-4e97-ae44-0126348fda52,2025-02-20 11:12:00,11,623,1,ES,Supermercado,114.02,1,ES,Débito,1,Móvil,0,1,999999.0,0
db71c85e-c923-4cc1-9ae2-79cada991913,ebab710c-d1e0-45a3-a1d8-ea1d40608a4f,2025-02-20 11:12:00,11,1251,0,ES,Viajes,25.74,0,ES,Débito,1,Físico (TPV),0,0,25779.0,0
bada3a5f-b62f-4ce0-8a7d-8ad51302d4b2,573c0e29-bc6d-46a7-8cc0-6409807ea04a,2025-02-20 11:22:00,11,817,1,ES,Restaurante,25.57,0,ES,Débito,1,Físico (TPV),0,0,9517.0,0
219665d2-a789-4eb8-9fe7-a76f0b4e4005,63217058-6611-4462-a8bf-49bb8a1d223e,2025-02-20 11:24:00,11,1403,1,ES,Salud,22.53,1,ES,Débito,1,Desktop,0,0,17347.0,0
f479cb5a-14de-42ee-944a-6cebd12589e8,d6377e03-1955-4595-b602-9a1f527dea25,2025-02-20 11:26:00,11,405,1,ES,Salud,26.6,1,ES,Débito,1,Móvil,0,0,42848.0,0
f89011f7-23c9-43bc-a490-621adfc31f81,f18ce829-00fc-4687-9364-7a772ab9f833,2025-02-20 11:31:00,11,1249,1,BR,Restaurante,80.13,1,BR,Débito,0,Móvil,0,1,999999.0,0
3c5d53e8-e0fc-432b-929c-fc70b6d5d64a,5fae6d52-3653-4c19-80d7-1654dfd2d990,2025-02-20 11:32:00,11,1358,0,RU,Restaurante,14.18,1,DE,Débito,1,Móvil,0,0,34233.0,0
23295aea-60ee-4d30-891e-0ad49a9e029b,a9ed91bf-6845-40da-9fde-9c80e95603d4,2025-02-20 11:49:00,11,617,1,BR,Electrónica,13.15,1,BR,Crédito,0,Desktop,0,0,999999.0,1
628d71cd-8e6f-4504-a02e-9c2a7990d342,ca76fbd6-d258-44cc-878b-0dc5dc9d4b16,2025-02-20 11:55:00,11,765,0,GB,Salud,14.54,0,GB,Débito,1,Físico (TPV),0,0,23974.0,0
1e5ae515-fcae-48b5-8226-c359e40ad7c7,60a66947-277d-42ed-bf4b-4159206ab044,2025-02-20 11:55:00,11,635,1,US,Restaurante,66.35,0,US,Débito,1,Físico (TPV),0,0,4987.0,0
753f07c4-7fc5-4686-8c1c-1b9d1df6b2a0,4a6ba074-ec30-45db-8e50-820ab924b932,2025-02-20 12:01:00,12,1211,0,ES,Restaurante,21.87,0,ES,Débito,1,Físico (TPV),0,0,32079.0,0
ddeff00b-7f7c-4e6c-a835-6066e4e0b876,cfab7203-8eda-4c0b-8084-499f303b2bfa,2025-02-20 12:03:00,12,776,1,BR,Suscripciones,15.43,1,BR,Crédito,0,Tablet,0,0,45881.0,0
ee9696a7-8255-4c68-b10c-9ce11ebec5c9,128ae571-cf6b-41c8-8592-1bfbc54cc69c,2025-02-20 12:03:00,12,1311,1,ES,Suscripciones,1.84,1,ES,Débito,1,Desktop,0,0,14870.0,0
6f22fc0b-bf19-4c62-a6b9-e6a0805c9f62,84c1e3f8-825e-48e3-b996-4b81f980ef66,2025-02-20 12:05:00,12,1037,1,ES,Viajes,5.38,1,ES,Crédito,0,Móvil,0,0,29201.0,0
aa36fb7a-b9be-440d-808b-519fa33dfcc6,9129f57c-2763-4723-8e25-04c207a65b8a,2025-02-20 12:06:00,12,440,1,ES,Electrónica,2.87,1,ES,Débito,1,Móvil,0,0,999999.0,0
bcddaa11-cd93-44f0-ba5f-2164813a024b,d04e7445-c6b7-44cf-b05f-916c9b5d9333,2025-02-20 12:09:00,12,497,1,GB,Suscripciones,18.71,1,IN,Débito,0,Móvil,0,0,33509.0,0
8272f412-b3af-4160-8224-80d4d107bfec,b637de2a-9b95-4a78-b3b9-50d20c9a9cdf,2025-02-20 12:19:00,12,344,1,FR,Restaurante,7.31,1,FR,Débito,1,Móvil,0,1,23549.0,0
a0ea3205-7950-43c1-bcc0-b4b8c00e45b5,e67da17c-0f4a-47f4-9e3a-9c9b7d897ab4,2025-02-20 12:20:00,12,1376,1,ES,Restaurante,14.12,0,ES,Crédito,1,Físico (TPV),0,0,999999.0,0
04916973-3d56-46ca-a2bd-8ebd79b4d5e2,b62834c6-631b-4ec5-b8f9-58ca62d0d370,2025-02-20 12:20:00,12,812,0,MX,Supermercado,25.72,0,MX,Crédito,1,Físico (TPV),0,0,35192.0,0
61aad9f1-2957-45e5-8e33-ea8a0c3ef696,ede9b254-9bcb-4efd-9132-17213be7213d,2025-02-20 12:26:00,12,462,1,IT,Suscripciones,25.83,1,IT,Débito,1,Móvil,0,0,14258.0,0
132732c8-9af8-49a5-82d9-e3c12d75f6f9,7a10844c-25f4-4b00-aa2e-8fd303ece99e,2025-02-20 12:32:00,12,173,1,ES,Suscripciones,3.34,0,ES,Débito,1,Físico (TPV),0,0,999999.0,0
d869a1c5-fceb-47e9-89f5-3c97f549b260,2dbecc44-c13b-43b8-8282-421f76db127a,2025-02-20 12:35:00,12,892,1,US,Supermercado,42.36,1,US,Débito,1,Móvil,0,0,13625.0,0
451ed9f7-4131-4abb-b40b-dd205da6345d,fe852205-cbe3-4bf4-9363-ab75e488ec9d,2025-02-20 12:51:00,12,718,0,ES,Restaurante,3.69,1,ES,Débito,1,Desktop,0,0,42118.0,0
44fc8b91-8813-42ab-ba28-e0a3ca819c7d,49cf45b1-382f-44b2-aef0-a5845f95c86d,2025-02-20 12:57:00,12,1153,1,ES,Supermercado,17.3,1,ES,Crédito,0,Móvil,0,0,999999.0,0
808ccfb2-b11b-4f89-9f0f-fb1652d6664c,d3bd5929-a1c1-4a01-92b3-0b80e4f3b29b,2025-02-20 12:58:00,12,1469,1,ES,Suscripciones,30.74,1,ES,Crédito,1,Desktop,0,0,10060.0,0
bc3a48da-7a43-4db3-aa55-b723d14c4723,857c32c7-498e-47fc-bc02-a1453b307d85,2025-02-20 12:58:00,12,1140,1,ES,Restaurante,20.96,1,ES,Débito,1,Móvil,0,0,999999.0,0
58331d50-af5f-4673-8bae-08a39d3a35a5,443804cb-51a5-46c0-95d7-4dae2cc8ea21,2025-02-20 13:02:00,13,775,1,IT,Viajes,64.8,1,IT,Débito,1,Desktop,0,0,999999.0,0
550ca7c0-b48b-490d-b3e4-307234e64048,8a71b7a2-b3dc-4265-a107-611e6c378fc2,2025-02-20 13:08:00,13,577,1,ES,Suscripciones,3.98,0,DE,Débito,1,Físico (TPV),0,0,25480.0,0
e92433ee-27f9-4475-9794-93972da683fe,6940b518-1646-4d40-a19b-17ecc4fd4655,2025-02-20 13:15:00,13,279,1,ES,Supermercado,4.43,0,ES,Débito,1,Físico (TPV),0,0,56028.0,0
15168f23-1781-4678-b223-fbb70e19e04b,b43cd07a-7f59-48e3-9112-6742f4a96f4d,2025-02-20 13:19:00,13,683,1,ES,Suscripciones,187.43,1,ES,Crédito,1,Desktop,0,1,36061.0,0
8496ac6d-1e94-4c52-b2b3-6033a84c6ed2,b763463a-0dc6-4bad-bf2d-c25558220bb1,2025-02-20 13:20:00,13,54,1,US,Suscripciones,4.02,0,US,Débito,1,Físico (TPV),0,0,59242.0,0
0ed329f9-fbc3-4288-bee4-fd2f4a8e4d0b,ad779ebf-3f07-4f41-b186-3a9cf3b81228,2025-02-20 13:25:00,13,1322,0,US,Supermercado,31.09,0,US,Débito,1,Físico (TPV),0,0,999999.0,0
f1afa056-fa6e-4135-97d8-d67c41336574,87d739a0-e133-4dc0-b95e-0491f39d5001,2025-02-20 13:30:00,13,437,1,JP,Restaurante,2.35,1,JP,Débito,1,Desktop,0,0,44717.0,0
32553eba-0ab5-4739-bb7f-1003c7b5d840,f8a2f9b4-8c53-45ce-80c2-a121c6493c2d,2025-02-20 13:32:00,13,11,0,ES,Supermercado,8.95,1,ES,Débito,1,Móvil,0,0,6793.0,0
da59f5ee-71e5-4877-9ac2-902db8865d81,2f4b65af-5acc-4fb0-99b2-499e97c746d5,2025-02-20 13:40:00,13,237,1,US,Electrónica,77.43,1,US,Débito,0,Móvil,0,1,9411.0,0
c4496e52-7e60-428d-87ec-190c2357dafa,0a1b51b1-f8c4-4bbd-8539-9d95e3a348c6,2025-02-20 13:48:00,13,1263,0,ES,Restaurante,12.94,1,ES,Débito,1,Móvil,0,0,999999.0,0
462362f5-c0f4-4b61-8726-79f02c4e9332,0117751c-446d-45e2-89e3-57b6843f11ec,2025-02-20 13:52:00,13,1460,1,ES,Suscripciones,65.89,0,ES,Prepago,1,Físico (TPV),0,0,15600.0,0
7484b58d-a1b2-4e40-8db2-f2b2aa834d94,df3ad5b3-bb52-4726-9433-9957b9d97ca6,2025-02-20 13:53:00,13,1095,1,GB,Restaurante,29.06,0,GB,Débito,1,Físico (TPV),0,0,999999.0,0
9e6a814e-faa1-4050-8f2e-bff32c9fe236,b76f447d-5ff4-4168-b020-f0890fc888d7,2025-02-20 13:56:00,13,359,1,IN,Suscripciones,57.24,0,IN,Crédito,1,Físico (TPV),0,0,51215.0,0
a8b78e55-72b6-4307-9338-4840a0d09dd8,d514d849-fb54-447d-a859-9c08ae820ef4,2025-02-20 14:03:00,14,732,1,US,Restaurante,6.48,0,US,Débito,1,Físico (TPV),0,0,59103.0,0
c19da2d5-3bd6-4cea-8520-879b19c2d069,6b2cdf95-0cb1-46aa-a9ce-e8d7fd9f699a,2025-02-20 14:07:00,14,1334,1,ES,Supermercado,6.44,0,ES,Débito,1,Físico (TPV),0,1,49299.0,0
7101b768-7604-4167-beae-2460d2b54b91,1410136e-5971-4632-9081-14ff491c7774,2025-02-20 14:07:00,14,1380,1,DE,Supermercado,49.01,1,DE,Crédito,1,Móvil,0,0,6303.0,0
03cf96d6-ddbe-42ff-b7b5-5d2194dccb38,dd9c5dd6-827a-4c3f-b30a-9909bed0b7d6,2025-02-20 14:07:00,14,1085,1,IT,Supermercado,12.36,1,US,Débito,0,Móvil,0,0,10826.0,0
59dd3e00-cb32-460c-8f0e-bcfcffc6dfaa,dd9c5dd6-827a-4c3f-b30a-9909bed0b7d6,2025-02-20 14:15:00,14,1085,1,IT,Supermercado,3.8,1,DE,Débito,1,Móvil,0,1,8.0,0
cbf2876b-f0c6-42a5-abf3-32623c08efa3,1bffea86-8169-423b-9c1f-67eb4c2e631b,2025-02-20 14:18:00,14,1081,1,ES,Viajes,29.43,0,ES,Débito,1,Físico (TPV),0,0,22794.0,0
d7e779de-9bf7-4caa-b5bd-19c81ea0337a,db8e5f67-d87e-4aaf-ab7d-aeb4015d0c04,2025-02-20 14:42:00,14,1230,0,CN,Supermercado,21.91,1,MX,Prepago,1,Móvil,0,0,999999.0,0
4777891f-d8e1-4bb5-9124-89540be0f9ce,cbb66721-6ee1-4d99-b996-68e5f7cfc02c,2025-02-20 14:44:00,14,1070,1,ES,Restaurante,146.86,1,JP,Débito,1,Desktop,0,1,33088.0,0
42beb55b-d41d-43c9-97f3-d8c3918339c9,f016f6dc-0f4d-4dc9-a739-127c6eee01f2,2025-02-20 14:54:00,14,1139,1,US,Supermercado,2.92,0,ES,Crédito,1,Físico (TPV),0,0,33233.0,0
f0af9cec-ba4b-4f83-9346-7b9bb6b52b1a,923d1439-9b9e-4343-b1a4-761a9ea70692,2025-02-20 15:02:00,15,810,1,ES,Supermercado,25.84,1,ES,Débito,1,Desktop,0,0,66616.0,0
10b11f69-2474-4d01-8a17-f944bd9906d1,8bac9e57-3ad1-465b-adce-b140b26a8ef8,2025-02-20 15:02:00,15,1239,1,GB,Salud,100.52,1,GB,Crédito,1,Móvil,0,1,67944.0,0
1802cf03-9945-444f-994a-2f81ec2d9111,4b1c9fa5-c6c5-4f07-ad6c-ff2613fa4017,2025-02-20 15:08:00,15,972,1,FR,Restaurante,5.84,1,FR,Débito,1,Móvil,0,0,4422.0,0
57d61ae0-d2f9-4a38-a7c7-1746610cb42f,a18f8867-a5d8-4ca6-bc61-e0db697d3e64,2025-02-20 15:11:00,15,704,0,ES,Suscripciones,10.16,1,ES,Crédito,1,Desktop,1,0,7856.0,0
71b8686f-6343-4e22-9f5a-9ba48973cff2,bb7dcde1-d0a8-400a-96dc-679b1f9678bf,2025-02-20 15:14:00,15,1160,1,US,Supermercado,28.45,1,US,Prepago,0,Desktop,0,0,999999.0,0
177b5f61-5abd-413d-b606-9810de6afa2a,8e20165e-32d2-4398-8d34-0fb65d86fe1d,2025-02-20 15:16:00,15,934,1,DE,Supermercado,33.76,1,DE,Prepago,1,Móvil,0,1,20976.0,0
bc901b90-90ec-466e-945f-79e3c62454a6,b8f0be9a-e0fd-40fa-841a-cdb3f3a17759,2025-02-20 15:20:00,15,730,0,US,Supermercado,90.42,1,US,Crédito,0,Móvil,0,1,20314.0,0
a83ed352-3a93-4de6-91af-bb619d302689,c4c9a2dd-2edb-45fa-9610-09f7b67ad757,2025-02-20 15:20:00,15,659,0,ES,Supermercado,34.5,0,ES,Débito,1,Físico (TPV),0,0,11348.0,0
332a3fe0-f078-4cc6-8fe8-efb893f38f23,63679d11-f925-40db-a830-06c3172339d7,2025-02-20 15:28:00,15,752,1,ES,Viajes,31.65,1,ES,Crédito,1,Móvil,0,0,3622.0,0
260f3399-43a1-43d5-803c-c63d20e9d405,662299b3-b4aa-4207-938f-485477baf379,2025-02-20 15:30:00,15,258,1,DE,Supermercado,14.37,1,DE,Débito,1,Desktop,0,0,62816.0,0
be5b1a42-9a24-45b2-bbce-5d37daf6b12f,275c9d8f-9617-4761-a400-742777a9ebdc,2025-02-20 15:39:00,15,1484,1,MX,Supermercado,36.17,0,MX,Débito,1,Físico (TPV),0,0,9762.0,0
3709fc34-d4f6-4c8a-b37a-213cff63abd6,db875e1a-38f3-4537-ba55-76150ed9f65d,2025-02-20 15:40:00,15,1419,0,US,Suscripciones,382.31,0,US,Crédito,1,Físico (TPV),0,0,28876.0,0
4747756f-1af5-48c2-80ef-f251df97269a,e74be424-8d9a-4133-a742-4c7bd8d9ec80,2025-02-20 15:40:00,15,744,1,ES,Restaurante,46.61,1,ES,Crédito,1,Móvil,0,0,30659.0,0
196cb380-d3a6-4496-b56b-b406631f723d,6305bb7a-973d-4b65-8b6e-6c97a657ff08,2025-02-20 15:41:00,15,532,1,CN,Salud,87.26,1,CN,Crédito,1,Móvil,0,0,9948.0,0
0e0e927a-00d2-42ee-83dc-cb75ccc07dbf,87027474-6d48-4722-bd10-863d05f5b735,2025-02-20 15:44:00,15,329,0,ES,Supermercado,80.26,1,ES,Débito,1,Móvil,0,0,16226.0,0
7f4278a8-9079-4df5-8793-df99921c32ef,0b4be9cd-7fbd-45e1-a979-34d12075292e,2025-02-20 16:08:00,16,446,1,ES,Supermercado,160.63,0,ES,Débito,1,Físico (TPV),0,0,40538.0,0
0cad651a-371d-4273-a51d-11194a848af0,6eaff998-b4d1-4bb8-ae68-858c923c0ca2,2025-02-20 16:21:00,16,142,1,ES,Supermercado,48.8,1,ES,Débito,1,Desktop,0,0,72232.0,0
19615eed-1131-45dd-82f7-71534876a1c4,8a699f3b-7b75-4c10-b09c-e3457cc7729d,2025-02-20 16:21:00,16,25,0,ES,Salud,52.75,0,ES,Crédito,1,Físico (TPV),0,0,21942.0,0
0e1ca73b-a98a-432e-997b-0c72f150ee34,d01a4f68-a932-41b8-9cff-592d4a3daf09,2025-02-20 16:28:00,16,1436,1,MX,Salud,18.93,1,ES,Débito,1,Móvil,0,0,9177.0,0
3c5640b5-2720-4c53-89d6-c60e708622f7,9fb14aaa-b6ca-46d3-9914-0b7510b1c9e1,2025-02-20 16:31:00,16,554,0,FR,Viajes,17.26,1,FR,Débito,1,Móvil,0,0,8524.0,0
60f28d92-903c-4e08-8a7c-d3beaa0580d3,82dffb75-ec0f-4904-8bf5-319a8f773e7a,2025-02-20 16:35:00,16,589,1,FR,Restaurante,50.45,1,ES,Crédito,1,Móvil,0,1,53928.0,0
a31cf3f5-ed8e-4e33-8c8e-94e0a1a3bcfe,90e008fd-c0b1-4175-9a9d-9137e17db96c,2025-02-20 16:44:00,16,83,1,US,Viajes,5.54,0,US,Prepago,1,Físico (TPV),0,0,29256.0,0
e5badcde-3963-4f4c-aa47-9f2631783fb7,05b6192e-e0f1-4128-af60-4912cbd9ee97,2025-02-20 16:52:00,16,185,1,IT,Restaurante,24.51,0,IT,Débito,1,Físico (TPV),0,0,999999.0,0
5cd70e15-97a6-4e10-b875-6edf18fc6b0e,466262ab-f44e-4af7-8117-c3b99648979b,2025-02-20 17:00:00,17,750,1,ES,Viajes,29.47,1,ES,Débito,1,Móvil,0,0,39354.0,0
25478a52-7da8-4428-a4dc-98f0b8424b01,dc5d2d21-8720-48d7-9e62-194560bb3351,2025-02-20 17:03:00,17,517,1,IT,Electrónica,37.68,1,IT,Débito,1,Móvil,0,0,70157.0,0
95912aa8-9520-4255-a6cd-9d06812990e8,2ce9c03b-111d-4f18-bd8a-8f54320b4351,2025-02-20 17:05:00,17,1473,1,GB,Supermercado,2.42,0,GB,Crédito,1,Físico (TPV),0,0,15575.0,0
0791deba-6e01-42de-a47e-f0055fc6b121,51d9424b-6ebb-4fb9-9990-fc0a4b3949ad,2025-02-20 17:22:00,17,1317,1,BR,Supermercado,5.24,1,BR,Prepago,1,Móvil,0,0,999999.0,0
3ef3f3f4-94dc-45a0-9457-61422384fc26,ce828bfd-65ad-4d2b-9ff2-f7e6945a8441,2025-02-20 17:41:00,17,462,1,RU,Restaurante,2.25,0,RU,Prepago,1,Físico (TPV),0,0,44415.0,0
4f02e0fc-6221-43e4-8f8c-78cca5747866,11b2b0c1-4b03-40ba-b726-c8c1da99a344,2025-02-20 17:51:00,17,491,1,BR,Restaurante,17.63,1,BR,Crédito,1,Desktop,0,0,999999.0,0
15ac5dfa-50ac-4d86-a2ce-c6d20fb844ad,f79ac695-01b3-4973-bb6a-e692f758e9a7,2025-02-20 17:51:00,17,615,1,ES,Viajes,311.11,0,ES,Crédito,1,Físico (TPV),0,0,3573.0,0
73f70d39-5463-4870-8c30-0b23e158488b,b410fb93-fe77-405c-a244-b66970bba4af,2025-02-20 17:52:00,17,967,1,ES,Suscripciones,105.75,0,ES,Débito,1,Físico (TPV),0,0,16410.0,0
c7612693-41e1-4759-a0d5-615eb0fc637a,4cd8326c-bb76-4f8f-998f-8b0da40629e3,2025-02-20 17:55:00,17,696,1,ES,Supermercado,10.92,0,ES,Crédito,1,Físico (TPV),0,0,40992.0,0
afe70831-8683-4914-a0a6-5a5a8f151669,16839fe0-e9c5-43d2-b98a-8eb318ca9559,2025-02-20 17:56:00,17,609,1,FR,Supermercado,42.25,0,GB,Débito,1,Físico (TPV),0,0,45705.0,0
b006e427-8ea0-4d4a-9f91-e18d770ce544,55cf4f21-a4c2-460c-adc8-0dd7b104ec60,2025-02-20 17:59:00,17,1385,1,IT,Suscripciones,32.59,1,IT,Débito,1,Móvil,0,0,4948.0,0
0e7e7888-cf2b-4aa4-8cc3-62af20a4a6d0,bdd09cf2-6d1a-4d7f-9fb6-929160345cf2,2025-02-20 18:00:00,18,1046,1,ES,Restaurante,54.05,0,ES,Crédito,1,Físico (TPV),0,0,17572.0,0
a6c5f96f-791f-4857-a609-f385c0650e4c,fd2f63c3-f4ae-4a86-9f4a-4b8a20c78d6f,2025-02-20 18:06:00,18,399,1,ES,Suscripciones,32.05,0,ES,Débito,1,Físico (TPV),0,0,13735.0,0
ecd83f28-b580-4085-8af4-91ac66922bad,742b2a6f-b8b7-478a-8036-801d6ffb0e1f,2025-02-20 18:15:00,18,256,1,US,Supermercado,30.93,0,US,Crédito,1,Físico (TPV),0,0,30631.0,0
006440ae-d889-4271-94d2-52088b809262,044c0170-c4f4-4b01-9911-acf41cd5b943,2025-02-20 18:17:00,18,468,1,ES,Salud,15.78,1,ES,Débito,1,Desktop,0,0,28789.0,0
9288e5a6-7924-4f08-bb8c-d9a1ff52d644,4ff2e7ce-47b4-478d-b794-4fd2d320d85b,2025-02-20 18:21:00,18,1123,1,ES,Electrónica,2.72,0,ES,Débito,1,Físico (TPV),0,0,37529.0,0
8c1f2671-2f0e-4185-8705-3dc10dcb784f,8efa55db-524c-4179-99fc-a597bc1a3187,2025-02-20 18:26:00,18,861,1,ES,Restaurante,19.62,1,ES,Débito,1,Desktop,0,0,59697.0,0
91b96e6f-673a-4c14-9d34-d5964c8cb51d,4ba353ff-9dd6-4f07-911c-6e496f49bbb5,2025-02-20 18:47:00,18,1474,1,CN,Suscripciones,25.84,0,CN,Crédito,1,Físico (TPV),0,0,24167.0,0
fc783fe2-8bde-4d7c-8748-1807922c38d0,9a3775c1-3ea4-49a1-b7bd-364a1bf41336,2025-02-20 18:49:00,18,22,1,DE,Supermercado,9.6,1,DE,Crédito,1,Móvil,0,0,35255.0,0
4a66d59f-9597-4ad9-bd0b-767dd74f1f41,4620dae1-5f1a-4de2-b9ee-8d06f3865901,2025-02-20 18:50:00,18,972,1,ES,Supermercado,7.5,1,ES,Débito,1,Móvil,0,0,9564.0,0
64002229-e78c-4f27-80b7-ee4513f80e8b,ad5429b5-01c4-4de2-8912-51550e25a249,2025-02-20 18:54:00,18,776,1,ES,Electrónica,9.55,1,ES,Débito,1,Móvil,0,0,999999.0,0
54d2b41d-0a95-4867-8d5c-94b5978eec18,8ca805cd-5efc-4c80-bdb9-fa7046c139fd,2025-02-20 18:54:00,18,1373,0,DE,Supermercado,25.79,0,DE,Crédito,1,Físico (TPV),0,0,65852.0,0
3da389b0-914c-46c9-947a-6a0b52ae0ec8,42b461e5-0ddb-423f-bac8-7651a9f24e43,2025-02-20 18:55:00,18,678,0,DE,Supermercado,45.15,1,DE,Débito,1,Desktop,0,0,8475.0,0
50cf5d69-bcfc-43ca-92a5-c775242a1e3e,9bcf0e3e-0e15-40b9-be36-58523956c325,2025-02-20 18:56:00,18,1155,1,ES,Restaurante,3.4,1,ES,Débito,1,Móvil,0,0,27815.0,0
5a9d9e49-6301-4c31-bb54-7c5133afdf4a,967be118-32e7-4980-9f06-b8d543221a1e,2025-02-20 18:57:00,18,631,0,IT,Electrónica,20.84,1,IT,Crédito,1,Móvil,0,0,22147.0,0
ebbb2071-2f0a-46bf-81ee-821e16e4680b,b8d7be28-f3f5-4c37-86f8-470e308993c6,2025-02-20 19:03:00,19,916,1,US,Suscripciones,8.19,0,US,Crédito,1,Físico (TPV),0,0,53832.0,0
f153dd0d-138a-45ed-8ba7-a60c5c163618,f04d224e-50d5-4d4b-8c5f-6bb25ed3d171,2025-02-20 19:04:00,19,455,1,ES,Restaurante,30.32,1,ES,Débito,1,Desktop,0,1,999999.0,0
